Timestamp,Temperature (C),Humidity (%),Sound,Light
306828,21.90,19.82,21533.15,941.00
309828,21.90,19.82,13116.51,940.00
312828,21.90,19.86,23826.03,930.00
315828,21.89,19.91,19089.10,927.00
318828,21.89,19.75,24843.97,927.00
321828,21.88,19.68,20273.84,928.00
324828,21.88,19.65,14511.75,926.00
327828,21.87,19.68,15269.55,926.00
330828,21.86,19.71,17601.29,931.00
333828,21.86,19.81,15243.08,929.00
336828,21.86,19.82,16821.76,923.00
339828,21.87,19.73,16511.81,956.00
342828,21.86,19.79,10431.69,957.00
345828,21.86,19.72,17893.77,956.00
348828,21.86,19.79,16723.74,957.00
351828,21.87,19.86,14586.95,957.00
354828,21.86,19.84,18822.53,957.00
357828,21.86,19.88,12726.85,959.00
360828,21.86,19.79,12483.81,961.00
363828,21.85,19.71,16563.02,961.00
366828,21.85,19.71,21247.38,961.00
369828,21.84,19.67,19616.53,961.00
372828,21.84,19.61,17646.23,962.00
375828,21.83,19.64,14595.98,963.00
378828,21.83,19.82,14635.99,965.00
381828,21.83,19.90,15583.35,965.00
384828,21.84,19.90,15329.98,966.00
387828,21.83,19.88,18986.64,966.00
390828,21.83,19.90,18238.22,967.00
393828,21.83,19.93,21919.78,965.00
396828,21.83,19.80,16960.31,965.00
399828,21.83,19.73,12609.95,966.00
402828,21.82,19.74,13346.13,961.00
405828,21.82,19.75,17260.17,966.00
408828,21.82,19.71,16062.96,966.00
411828,21.81,19.63,13786.42,967.00
414828,21.82,19.57,13877.53,968.00
417828,21.81,19.59,11093.03,967.00
420828,21.81,19.69,35719.99,967.00
423828,21.81,19.68,29494.79,968.00
426828,21.80,19.64,36485.32,969.00
429828,21.80,19.68,26748.95,969.00
432828,21.80,19.66,41214.69,969.00
435828,21.80,19.62,48966.89,969.00
438828,21.79,19.61,18497.44,971.00
441828,21.80,19.61,32399.93,971.00
444828,21.79,19.64,38052.33,971.00
447828,21.79,19.67,47540.03,972.00
450828,21.80,19.72,47037.14,971.00
453828,21.79,19.72,31536.99,972.00
456828,21.79,19.69,30349.54,972.00
459828,21.79,19.68,38793.20,972.00
462828,21.78,19.63,20415.08,973.00
465828,21.78,19.70,48590.54,972.00
468828,21.78,19.70,13064.15,972.00
471828,21.79,19.67,12227.79,970.00
474828,21.79,19.64,23406.90,972.00
477828,21.79,19.67,14200.92,972.00
480828,21.78,19.60,19285.70,974.00
483828,21.78,19.59,14961.03,972.00
486828,21.79,19.60,13669.09,972.00
489828,21.78,19.63,16423.60,972.00
492828,21.78,19.58,13794.31,972.00
495828,21.78,19.60,17426.48,972.00
498828,21.78,19.53,12194.69,972.00
501828,21.78,19.53,12962.18,972.00
504828,21.78,19.52,10899.13,972.00
507828,21.78,19.46,37891.94,972.00
510828,21.78,19.37,49790.71,972.00
513828,21.79,19.31,22593.80,972.00
516828,21.79,19.31,16355.77,972.00
519828,21.79,19.32,17846.55,973.00
522828,21.79,19.32,29753.64,972.00
525828,21.79,19.41,10399.66,973.00
528828,21.79,19.38,9752.93,971.00
531828,21.79,19.46,9680.71,971.00
534828,21.79,19.42,15501.13,970.00
537828,21.80,19.36,11813.44,971.00
540828,21.80,19.41,11202.29,970.00
543828,21.79,19.42,13620.57,971.00
546828,21.79,19.41,18404.72,971.00
549828,21.80,19.43,45189.79,971.00
552828,21.79,19.41,12426.82,970.00
555828,21.79,19.46,8967.55,971.00
558828,21.79,19.34,9594.14,971.00
561828,21.79,19.37,10110.58,971.00
564828,21.79,19.46,10138.24,971.00
567828,21.80,19.32,10599.18,972.00
570828,21.79,19.32,10228.17,971.00
573828,21.79,19.36,9668.50,971.00
576828,21.78,19.32,10728.09,972.00
579828,21.78,19.36,9505.47,971.00
582828,21.78,19.37,9022.04,973.00
585828,21.78,19.39,9662.34,973.00
588828,21.77,19.44,10672.27,974.00
591828,21.78,19.41,13463.71,973.00
594828,21.77,19.31,11468.11,973.00
597828,21.77,19.33,11389.61,974.00
600828,21.78,19.33,10943.35,973.00
603828,21.77,19.39,10102.40,973.00
606828,21.78,19.44,12559.04,974.00
609828,21.78,19.46,16640.77,974.00
612828,21.77,19.49,18229.32,974.00
615828,21.77,19.48,37034.30,975.00
618828,21.77,19.52,18507.82,974.00
621828,21.77,19.44,11399.32,975.00
624828,21.77,19.47,13414.13,975.00
627828,21.76,19.46,15317.17,975.00
630828,21.76,19.42,11260.27,974.00
633828,21.77,19.34,10944.58,974.00
636828,21.76,19.28,12508.92,973.00
639828,21.76,19.33,17722.29,973.00
642828,21.76,19.32,15127.50,981.00
645828,21.76,19.27,13441.71,984.00
648828,21.77,19.34,16652.35,976.00
651828,21.77,19.39,13604.25,976.00
654828,21.76,19.42,9811.36,991.00
657828,21.76,19.42,12058.11,966.00
660828,21.77,19.43,14891.30,974.00
663828,21.77,19.44,12237.66,975.00
666828,21.76,19.41,17643.96,992.00
669828,21.76,19.42,25127.28,975.00
672828,21.76,19.47,18959.03,974.00
675828,21.76,19.41,14943.72,975.00
678828,21.75,19.42,11538.26,975.00
681828,21.75,19.38,13373.96,974.00
684828,21.75,19.39,12897.68,975.00
687828,21.75,19.37,13078.71,977.00
690828,21.74,19.37,9892.54,976.00
693828,21.74,19.38,12895.18,976.00
696828,21.73,19.40,11561.71,976.00
699828,21.73,19.39,10940.42,975.00
702828,21.73,19.39,10647.18,976.00
705828,21.73,19.40,10838.42,976.00
708828,21.74,19.43,11315.19,976.00
711828,21.74,19.45,10437.26,976.00
714828,21.74,19.43,11351.03,976.00
717828,21.73,19.37,13074.65,976.00
720828,21.73,19.39,10478.24,977.00
723828,21.73,19.44,14959.26,977.00
726828,21.73,19.35,13349.40,976.00
729828,21.73,19.34,16971.75,976.00
732828,21.73,19.38,12669.50,976.00
735828,21.73,19.40,13402.15,976.00
738828,21.73,19.40,11142.93,987.00
741828,21.73,19.40,16697.20,976.00
744828,21.73,19.45,21165.55,976.00
747828,21.72,19.50,13401.85,977.00
750828,21.72,19.44,10378.83,981.00
753828,21.72,19.44,10900.16,977.00
756828,21.73,19.50,11406.62,976.00
759828,21.72,19.54,10167.98,976.00
762828,21.73,19.52,9618.12,976.00
765828,21.72,19.50,12737.50,986.00
768828,21.72,19.44,10571.68,976.00
771828,21.72,19.38,10290.72,977.00
774828,21.73,19.38,10336.73,977.00
777828,21.72,19.42,10231.11,977.00
780828,21.73,19.38,10850.48,977.00
783828,21.73,19.38,13016.04,965.00
786828,21.73,19.43,37130.13,977.00
789828,21.73,19.47,23824.38,978.00
792828,21.73,19.49,41063.52,977.00
795828,21.73,19.52,46972.50,978.00
798828,21.73,19.52,16927.17,977.00
801828,21.73,19.52,8896.40,977.00
804828,21.73,19.45,13145.29,978.00
807828,21.73,19.45,9227.50,978.00
810828,21.73,19.49,9840.23,977.00
813828,21.73,19.53,9616.96,978.00
816828,21.73,19.45,9418.88,978.00
819828,21.73,19.42,15095.84,978.00
822828,21.73,19.44,14182.48,977.00
825828,21.73,19.50,49486.21,977.00
828828,21.73,19.52,15530.15,978.00
831828,21.73,19.59,38818.76,978.00
834828,21.74,19.68,13525.04,976.00
837828,21.74,19.60,9898.83,976.00
840828,21.74,19.43,12097.31,976.00
843828,21.74,19.38,12246.91,977.00
846828,21.74,19.38,14928.57,976.00
849828,21.74,19.48,10539.14,974.00
852828,21.74,19.47,11993.98,977.00
855828,21.74,19.37,10078.84,978.00
858828,21.74,19.47,14396.35,977.00
861828,21.74,19.52,15018.33,975.00
864828,21.75,19.58,13297.00,977.00
867828,21.75,19.54,14263.34,977.00
870828,21.75,19.44,11229.96,977.00
873828,21.75,19.48,10407.33,977.00
876828,21.75,19.43,20967.31,977.00
879828,21.74,19.42,17900.00,977.00
882828,21.74,19.39,21465.82,977.00
885828,21.74,19.42,15759.87,976.00
888828,21.74,19.42,10896.99,978.00
891828,21.74,19.44,13249.38,977.00
894828,21.74,19.49,9720.74,976.00
897828,21.75,19.60,34695.79,976.00
900828,21.74,19.57,17310.05,976.00
903828,21.74,19.55,11910.59,976.00
906828,21.74,19.59,10552.11,976.00
909828,21.74,19.59,18593.09,975.00
912828,21.73,19.61,14801.94,976.00
915828,21.73,19.61,12832.39,986.00
918828,21.73,19.63,24713.72,976.00
921828,21.73,19.64,22502.27,975.00
924828,21.73,19.65,16611.67,975.00
927828,21.73,19.79,16641.01,975.00
930828,21.73,19.85,20127.45,974.00
933828,21.73,19.85,26278.49,974.00
936828,21.72,19.84,33677.43,985.00
939828,21.73,19.81,19105.99,975.00
942828,21.73,19.71,25702.96,972.00
945828,21.72,19.70,24443.84,972.00
948828,21.73,19.73,18977.84,974.00
951828,21.72,19.76,18061.97,973.00
954828,21.72,19.75,15022.66,973.00
957828,21.72,19.81,11086.21,973.00
960828,21.72,19.87,33875.42,966.00
963828,21.73,19.90,12240.91,973.00
966828,21.73,19.91,15413.36,974.00
969828,21.73,19.85,22808.60,974.00
972828,21.73,19.85,18474.53,974.00
975828,21.72,19.82,18735.27,974.00
978828,21.73,19.75,21305.89,975.00
981828,21.72,19.68,24735.47,974.00
984828,21.72,19.73,13808.10,974.00
987828,21.72,19.73,11547.88,974.00
990828,21.71,19.75,9778.50,974.00
993828,21.71,19.81,15994.42,973.00
996828,21.71,19.84,11852.20,974.00
999828,21.72,19.86,9305.72,974.00
1002828,21.71,19.81,9047.50,974.00
1005828,21.71,19.75,11951.92,973.00
1008828,21.71,19.75,10103.50,973.00
1011828,21.71,19.71,15346.70,974.00
1014828,21.71,19.79,13914.31,973.00
1017828,21.71,19.80,16475.25,974.00
1020828,21.70,19.79,15236.05,973.00
1023828,21.71,19.82,31796.41,973.00
1026828,21.71,19.81,16159.00,973.00
1029828,21.71,19.74,26038.54,973.00
1032828,21.71,19.75,19677.62,973.00
1035828,21.71,19.77,12899.33,973.00
1038828,21.71,19.71,34697.36,969.00
1041828,21.70,19.69,25680.83,972.00
1044828,21.70,19.71,22152.28,971.00
1047828,21.70,19.71,37046.05,972.00
1050828,21.69,19.75,41036.96,973.00
1053828,21.70,19.81,13928.32,973.00
1056828,21.70,19.75,43161.09,974.00
1059828,21.70,19.72,10435.58,972.00
1062828,21.70,19.77,35265.40,971.00
1065828,21.70,19.83,13133.57,973.00
1068828,21.69,19.86,15362.72,973.00
1071828,21.69,19.86,11417.05,973.00
1074828,21.70,19.81,12957.24,973.00
1077828,21.69,19.79,10788.88,972.00
1080828,21.69,19.76,15231.61,973.00
1083828,21.70,19.67,14988.76,974.00
1086828,21.69,19.61,16362.70,973.00
1089828,21.70,19.62,16844.06,973.00
1092828,21.70,19.67,17035.43,973.00
1095828,21.69,19.67,12645.28,972.00
1098828,21.69,19.66,20547.33,972.00
1101828,21.69,19.61,13999.80,973.00
1104828,21.68,19.67,17156.26,973.00
1107828,21.68,19.75,11534.75,973.00
1110828,21.68,19.82,13852.85,972.00
1113828,21.69,19.82,14294.67,971.00
1116828,21.68,19.83,8851.74,972.00
1119828,21.69,19.86,8932.82,973.00
1122828,21.69,19.82,36558.83,972.00
1125828,21.69,19.80,43057.10,972.00
1128828,21.68,19.79,38369.78,971.00
1131828,21.68,19.81,28248.74,972.00
1134828,21.69,19.79,37472.89,971.00
1137828,21.69,19.85,15361.97,971.00
1140828,21.69,19.83,21269.38,963.00
1143828,21.69,19.83,11082.02,972.00
1146828,21.69,19.85,23035.69,971.00
1149828,21.69,19.85,13773.40,972.00
1152828,21.69,19.80,9070.01,972.00
1155828,21.69,19.79,11278.19,972.00
1158828,21.69,19.72,11481.98,982.00
1161828,21.69,19.75,11389.00,972.00
1164828,21.69,19.72,11594.40,972.00
1167828,21.69,19.72,8943.61,972.00
1170828,21.69,19.74,19353.71,972.00
1173828,21.69,19.75,10777.43,967.00
1176828,21.69,19.79,9818.79,972.00
1179828,21.69,19.86,13727.17,971.00
1182828,21.70,19.91,10918.83,963.00
1185828,21.69,19.87,9207.53,971.00
1188828,21.69,19.85,9932.95,971.00
1191828,21.70,19.83,9447.62,989.00
1194828,21.70,19.81,12053.28,971.00
1197828,21.70,19.76,9485.90,971.00
1200828,21.70,19.74,10550.37,971.00
1203828,21.70,19.76,11135.23,971.00
1206828,21.70,19.77,12098.69,970.00
1209828,21.70,19.80,14136.62,970.00
1212828,21.70,19.80,12694.71,970.00
1215828,21.70,19.71,16346.41,970.00
1218828,21.70,19.69,14426.63,970.00
1221828,21.70,19.71,20446.04,969.00
1224828,21.70,19.74,17012.21,970.00
1227828,21.70,19.76,20958.88,968.00
1230828,21.70,19.74,20926.88,969.00
1233828,21.70,19.77,20926.88,963.00
1236828,21.69,19.81,20926.88,980.00
1242779,21.68,19.75,0.00,970.00
1245779,21.69,19.72,22124.39,968.00
1248779,21.69,19.77,17172.95,965.00
1251779,21.69,19.76,13665.53,970.00
1254779,21.68,19.77,15378.26,970.00
1257779,21.68,19.81,14573.11,969.00
1260779,21.68,19.82,11058.01,969.00
1263779,21.67,19.85,18408.77,969.00
1266779,21.68,19.93,23736.58,969.00
1269779,21.68,19.95,16650.86,969.00
1272779,21.68,19.88,18581.32,968.00
1275779,21.67,19.90,17245.79,968.00
1278779,21.67,19.90,12689.16,968.00
1281779,21.67,19.88,16593.97,968.00
1284779,21.67,19.83,12923.50,968.00
1287779,21.67,19.82,13047.30,967.00
1290779,21.67,19.80,21713.96,968.00
1293779,21.67,19.82,27342.50,967.00
1296779,21.67,19.77,38530.82,967.00
1299779,21.66,19.78,13173.12,982.00
1302779,21.67,19.77,10733.35,967.00
1305779,21.66,19.75,13706.03,968.00
1308779,21.66,19.72,14352.48,969.00
1311779,21.66,19.76,15690.82,968.00
1314779,21.66,19.69,14803.36,958.00
1317779,21.66,19.71,12255.87,968.00
1320779,21.66,19.71,11736.77,975.00
1323779,21.65,19.69,11982.94,969.00
1326779,21.65,19.70,17781.66,968.00
1329779,21.66,19.66,18097.60,967.00
1332779,21.65,19.62,14848.42,968.00
1335779,21.65,19.66,35002.73,968.00
1338779,21.65,19.70,19597.75,968.00
1341779,21.65,19.68,34682.35,962.00
1344779,21.65,19.66,27295.05,968.00
1347779,21.64,19.59,19971.04,968.00
1350779,21.64,19.60,28754.49,968.00
1353779,21.65,19.61,28775.36,968.00
1356779,21.64,19.61,11638.21,969.00
1359779,21.64,19.62,10123.50,968.00
1362779,21.64,19.67,9162.33,968.00
1365779,21.64,19.68,9080.85,968.00
1368779,21.64,19.68,9829.70,968.00
1371779,21.64,19.67,7821.09,967.00
1374779,21.64,19.66,11373.53,967.00
1377779,21.64,19.65,10056.29,984.00
1380779,21.64,19.61,9748.27,968.00
1383779,21.63,19.59,9675.35,964.00
1386779,21.63,19.61,10317.71,964.00
1389779,21.62,19.62,9670.72,985.00
1392779,21.62,19.62,10375.16,967.00
1395779,21.61,19.58,21779.27,967.00
1398779,21.61,19.57,10621.79,968.00
1401779,21.61,19.54,9416.91,967.00
1404779,21.62,19.52,8951.36,963.00
1407779,21.61,19.55,18732.83,968.00
1410779,21.61,19.58,10424.59,967.00
1413779,21.61,19.60,10983.90,968.00
1416779,21.61,19.60,11230.58,967.00
1419779,21.61,19.57,17857.11,967.00
1422779,21.61,19.58,9803.23,968.00
1425779,21.61,19.57,10277.77,968.00
1428779,21.61,19.58,9507.56,968.00
1431779,21.61,19.60,13364.62,967.00
1434779,21.61,19.60,10525.08,967.00
1437779,21.61,19.61,14334.59,968.00
1440779,21.60,19.58,12486.42,967.00
1443779,21.60,19.55,11224.87,967.00
1446779,21.60,19.52,10779.73,967.00
1449779,21.61,19.53,9868.18,968.00
1452779,21.60,19.55,37802.60,967.00
1455779,21.60,19.50,16847.39,967.00
1458779,21.61,19.51,28362.76,967.00
1461779,21.61,19.58,24682.74,981.00
1464779,21.61,19.60,19524.70,967.00
1467779,21.61,19.60,16546.25,966.00
1470779,21.61,19.57,15390.91,966.00
1473779,21.60,19.58,17338.78,966.00
1476779,21.60,19.50,17580.46,966.00
1479779,21.60,19.50,13740.89,967.00
1482779,21.59,19.55,10744.99,966.00
1485779,21.59,19.55,10958.28,966.00
1488779,21.59,19.51,11010.95,958.00
1491779,21.59,19.47,8804.17,967.00
1494779,21.59,19.48,11238.00,967.00
1497779,21.58,19.46,10159.73,967.00
1500779,21.58,19.47,10120.72,967.00
1503779,21.59,19.47,11061.17,966.00
1506779,21.58,19.46,9424.46,966.00
1509779,21.59,19.46,11140.46,966.00
1512779,21.59,19.46,12205.40,967.00
1515779,21.58,19.39,9159.25,965.00
1518779,21.58,19.39,11976.59,966.00
1521779,21.58,19.39,23030.43,966.00
1524779,21.58,19.40,36832.68,965.00
1527779,21.59,19.44,12336.87,966.00
1530779,21.58,19.46,10342.06,966.00
1533779,21.58,19.45,8902.30,966.00
1536779,21.58,19.46,10875.44,960.00
1539779,21.58,19.44,9990.52,965.00
1542779,21.58,19.46,11026.92,965.00
1545779,21.58,19.39,9355.82,966.00
1548779,21.57,19.42,9353.57,965.00
1551779,21.57,19.36,11247.52,965.00
1554779,21.58,19.42,7889.82,953.00
1557779,21.57,19.47,8901.32,964.00
1560779,21.57,19.46,10519.17,964.00
1563779,21.57,19.45,22886.73,963.00
1566779,21.57,19.40,28221.08,963.00
1569779,21.56,19.38,10618.40,963.00
1572779,21.56,19.37,9312.95,963.00
1575779,21.57,19.40,10211.52,963.00
1578779,21.57,19.36,10164.24,962.00
1581779,21.56,19.36,9306.80,961.00
1584779,21.56,19.36,11565.54,963.00
1587779,21.56,19.36,10838.54,962.00
1590779,21.56,19.36,11536.54,963.00
1593779,21.57,19.41,9962.20,962.00
1596779,21.57,19.38,8785.44,962.00
1599779,21.56,19.43,9091.65,963.00
1602779,21.56,19.45,9759.21,963.00
1605779,21.57,19.46,9211.38,962.00
1608779,21.56,19.40,9239.47,977.00
1611779,21.57,19.38,22023.17,962.00
1614779,21.56,19.37,29393.94,962.00
1617779,21.56,19.33,12334.83,957.00
1620779,21.57,19.30,17241.33,962.00
1623779,21.56,19.35,8615.58,962.00
1626779,21.56,19.35,10008.23,961.00
1629779,21.56,19.33,12191.78,962.00
1632779,21.56,19.36,35707.21,962.00
1635779,21.56,19.37,9311.82,961.00
1638779,21.55,19.40,11055.71,951.00
1641779,21.56,19.40,8215.32,958.00
1644779,21.55,19.37,9191.83,960.00
1647779,21.55,19.37,12379.44,959.00
1650779,21.55,19.36,16015.89,960.00
1653779,21.55,19.37,9176.74,959.00
1656779,21.55,19.38,21832.71,959.00
1659779,21.55,19.35,9281.70,960.00
1662779,21.54,19.35,9180.89,959.00
1665779,21.53,19.36,9667.15,959.00
1668779,21.54,19.36,9869.91,949.00
1671779,21.54,19.37,21069.82,949.00
1674779,21.53,19.35,10297.57,960.00
1677779,21.53,19.37,8611.59,949.00
1680779,21.54,19.40,9341.76,959.00
1683779,21.53,19.41,8264.78,959.00
1686779,21.54,19.37,12386.88,960.00
1689779,21.53,19.33,32328.41,960.00
1692779,21.53,19.37,11518.60,959.00
1695779,21.53,19.41,10229.55,959.00
1698779,21.54,19.46,15690.20,959.00
1701779,21.54,19.48,15321.05,959.00
1704779,21.54,19.47,11273.41,959.00
1707779,21.54,19.43,12737.57,959.00
1710779,21.54,19.42,10597.26,959.00
1713779,21.54,19.47,12451.14,958.00
1716779,21.53,19.46,14748.79,958.00
1719779,21.53,19.43,12264.62,958.00
1722779,21.52,19.42,10420.70,958.00
1725779,21.52,19.43,11269.97,957.00
1728779,21.52,19.36,10417.71,958.00
1731779,21.52,19.33,10015.09,956.00
1734779,21.52,19.33,11647.39,957.00
1737779,21.52,19.35,12175.71,957.00
1740779,21.52,19.38,19060.19,956.00
1743779,21.52,19.42,9615.16,956.00
1746779,21.52,19.46,10116.85,957.00
1749779,21.52,19.46,11123.43,955.00
1752779,21.52,19.45,8756.78,957.00
1755779,21.52,19.43,8497.33,950.00
1758779,21.52,19.46,11045.41,957.00
1761779,21.52,19.49,12690.76,958.00
1764779,21.52,19.54,10008.14,956.00
1767779,21.52,19.58,11184.97,956.00
1770779,21.52,19.54,9877.45,957.00
1773779,21.52,19.56,10439.52,956.00
1776779,21.52,19.57,10387.94,955.00
1779779,21.52,19.56,14341.49,955.00
1782779,21.52,19.53,11750.40,955.00
1785779,21.52,19.51,12236.01,956.00
1788779,21.52,19.49,17098.84,955.00
1791779,21.52,19.53,38663.57,955.00
1794779,21.52,19.52,13771.96,955.00
1797779,21.51,19.53,9347.71,955.00
1800779,21.52,19.57,9176.46,954.00
1803779,21.52,19.59,10111.19,954.00
1806779,21.51,19.61,13682.89,954.00
1809779,21.52,19.59,9671.74,954.00
1812779,21.51,19.56,9049.66,954.00
1815779,21.52,19.51,11003.54,954.00
1818779,21.52,19.52,10649.28,954.00
1821779,21.52,19.52,13453.55,954.00
1824779,21.52,19.48,42824.23,955.00
1827779,21.52,19.51,14519.88,955.00
1830779,21.52,19.49,14643.01,955.00
1833779,21.52,19.47,12809.02,953.00
1836779,21.51,19.42,9703.64,955.00
1839779,21.52,19.38,25231.02,955.00
1842779,21.52,19.37,11045.18,955.00
1845779,21.52,19.44,9489.06,957.00
1848779,21.51,19.40,9903.75,956.00
1851779,21.51,19.40,12298.44,965.00
1854779,21.52,19.41,9340.80,956.00
1857779,21.52,19.43,10817.42,947.00
1860779,21.52,19.42,12134.24,956.00
1863779,21.51,19.43,9079.70,957.00
1866779,21.51,19.46,12843.98,966.00
1869779,21.51,19.47,11147.03,957.00
1872779,21.51,19.46,10663.05,957.00
1875779,21.51,19.46,10104.71,950.00
1878779,21.51,19.49,27300.33,956.00
1881779,21.51,19.49,12122.81,956.00
1884779,21.50,19.52,11768.39,957.00
1887779,21.50,19.53,17430.13,957.00
1890779,21.50,19.51,12832.62,955.00
1893779,21.51,19.54,12912.66,963.00
1896779,21.51,19.53,15564.81,957.00
1899779,21.50,19.56,23486.62,959.00
1902779,21.51,19.56,22619.77,959.00
1905779,21.50,19.60,22319.26,959.00
1908779,21.51,19.60,20228.75,958.00
1911779,21.51,19.63,13999.48,959.00
1914779,21.51,19.63,21710.47,959.00
1917779,21.50,19.62,13565.28,959.00
1920779,21.51,19.60,18814.50,959.00
1923779,21.50,19.54,19641.51,957.00
1926779,21.50,19.57,23041.72,960.00
1929779,21.50,19.56,24959.17,960.00
1932779,21.50,19.58,11921.25,961.00
1935779,21.49,19.64,14231.10,960.00
1938779,21.50,19.67,18380.38,960.00
1941779,21.49,19.69,15367.30,960.00
1944779,21.49,19.69,22976.64,960.00
1947779,21.49,19.69,37722.89,960.00
1950779,21.49,19.74,27979.90,959.00
1953779,21.49,19.74,17630.02,959.00
1956779,21.50,19.72,16808.71,959.00
1959779,21.49,19.70,15276.33,959.00
1962779,21.49,19.74,29567.71,959.00
1965779,21.49,19.71,10136.65,959.00
1968779,21.48,19.73,10807.74,959.00
1971779,21.49,19.73,36682.25,960.00
1974779,21.49,19.74,38884.21,961.00
1977779,21.49,19.73,27741.09,961.00
1980779,21.48,19.68,13816.27,961.00
1983779,21.48,19.68,40139.69,961.00
1986779,21.49,19.68,21197.19,961.00
1989779,21.49,19.71,12322.52,961.00
1992779,21.49,19.74,27089.95,961.00
1995779,21.49,19.74,34467.39,961.00
1998779,21.50,19.75,13108.04,962.00
2001779,21.50,19.75,10063.83,961.00
2004779,21.50,19.73,33675.62,962.00
2007779,21.49,19.72,10184.35,962.00
2010779,21.49,19.72,8495.14,970.00
2013779,21.50,19.72,31772.08,961.00
2016779,21.50,19.74,10703.82,962.00
2019779,21.50,19.73,8802.06,962.00
2022779,21.50,19.73,15739.44,961.00
2025779,21.50,19.72,24732.92,961.00
2028779,21.50,19.72,14885.68,961.00
2031779,21.50,19.69,11066.96,956.00
2034779,21.51,19.72,8788.11,961.00
2037779,21.51,19.64,13701.46,961.00
2040779,21.51,19.63,11673.11,961.00
2043779,21.51,19.58,24652.70,961.00
